order_id,customer_id,order_date,sla_days,promised_date
1,815,2024-11-08,7,2024-11-15
2,12,2024-04-15,5,2024-04-20
3,318,2024-06-29,5,2024-07-04
4,592,2024-07-02,5,2024-07-07
5,216,2024-08-13,3,2024-08-16
6,339,2024-09-21,5,2024-09-26
7,776,2024-10-04,3,2024-10-07
8,991,2024-03-29,5,2024-04-03
9,661,2024-06-24,3,2024-06-27
10,81,2024-01-18,3,2024-01-21
11,727,2024-04-15,3,2024-04-18
12,485,2024-09-27,5,2024-10-02
13,374,2024-11-14,5,2024-11-19
14,976,2024-06-15,3,2024-06-18
15,710,2024-01-13,5,2024-01-18
16,200,2024-12-02,3,2024-12-05
17,537,2024-02-01,5,2024-02-06
18,466,2024-02-09,5,2024-02-14
19,89,2024-05-27,5,2024-06-01
20,268,2024-08-05,5,2024-08-10
21,655,2024-08-06,3,2024-08-09
22,571,2024-03-22,5,2024-03-27
23,922,2024-11-28,5,2024-12-03
24,489,2024-07-26,5,2024-07-31
25,877,2024-07-19,5,2024-07-24
26,538,2024-11-27,3,2024-11-30
27,47,2024-02-07,5,2024-02-12
28,288,2024-07-29,5,2024-08-03
29,778,2024-11-22,3,2024-11-25
30,16,2024-09-05,3,2024-09-08
31,711,2024-08-14,3,2024-08-17
32,401,2024-02-17,7,2024-02-24
33,919,2024-01-18,5,2024-01-23
34,794,2024-10-21,3,2024-10-24
35,981,2024-07-14,3,2024-07-17
36,86,2024-07-05,5,2024-07-10
37,250,2024-12-10,7,2024-12-17
38,391,2024-08-11,3,2024-08-14
39,782,2024-11-13,3,2024-11-16
40,335,2024-12-30,7,2025-01-06
41,629,2024-12-02,3,2024-12-05
42,519,2024-08-16,3,2024-08-19
43,137,2024-03-17,7,2024-03-24
44,883,2024-07-06,5,2024-07-11
45,688,2024-12-11,3,2024-12-14
46,840,2024-09-26,3,2024-09-29
47,498,2024-04-04,3,2024-04-07
48,827,2024-11-05,3,2024-11-08
49,727,2024-05-11,7,2024-05-18
50,477,2024-02-08,5,2024-02-13
51,594,2024-03-12,5,2024-03-17
52,223,2024-10-07,7,2024-10-14
53,990,2024-11-28,5,2024-12-03
54,372,2024-06-08,3,2024-06-11
55,935,2024-07-05,5,2024-07-10
56,995,2024-07-09,7,2024-07-16
57,402,2024-04-29,7,2024-05-06
58,443,2024-08-07,3,2024-08-10
59,490,2024-02-22,5,2024-02-27
60,615,2024-08-09,5,2024-08-14
61,273,2024-05-10,7,2024-05-17
62,526,2024-08-24,3,2024-08-27
63,159,2024-09-02,5,2024-09-07
64,152,2024-08-13,7,2024-08-20
65,995,2024-07-26,5,2024-07-31
66,620,2024-04-05,5,2024-04-10
67,188,2024-07-18,3,2024-07-21
68,813,2024-09-03,3,2024-09-06
69,98,2024-03-12,3,2024-03-15
70,131,2024-11-13,7,2024-11-20
71,805,2024-07-03,3,2024-07-06
72,171,2024-01-06,5,2024-01-11
73,936,2024-07-24,5,2024-07-29
74,986,2024-02-01,3,2024-02-04
75,183,2024-04-08,5,2024-04-13
76,983,2024-09-12,5,2024-09-17
77,364,2024-07-05,7,2024-07-12
78,39,2024-03-16,5,2024-03-21
79,527,2024-06-25,5,2024-06-30
80,888,2024-11-10,3,2024-11-13
81,497,2024-10-13,7,2024-10-20
82,516,2024-12-14,3,2024-12-17
83,349,2024-09-11,5,2024-09-16
84,982,2024-11-20,3,2024-11-23
85,921,2024-07-08,7,2024-07-15
86,397,2024-11-03,5,2024-11-08
87,722,2024-12-10,5,2024-12-15
88,161,2024-05-06,3,2024-05-09
89,16,2024-10-13,5,2024-10-18
90,493,2024-09-10,5,2024-09-15
91,426,2024-07-31,5,2024-08-05
92,108,2024-09-06,3,2024-09-09
93,894,2024-03-24,7,2024-03-31
94,450,2024-01-13,7,2024-01-20
95,311,2024-02-14,3,2024-02-17
96,739,2024-05-06,7,2024-05-13
97,170,2024-04-23,5,2024-04-28
98,546,2024-10-02,5,2024-10-07
99,414,2024-07-23,3,2024-07-26
100,251,2024-12-02,5,2024-12-07
101,759,2024-09-29,5,2024-10-04
102,781,2024-02-27,5,2024-03-03
103,141,2024-11-23,5,2024-11-28
104,274,2024-08-06,5,2024-08-11
105,416,2024-04-18,5,2024-04-23
106,608,2024-10-05,3,2024-10-08
107,739,2024-06-22,7,2024-06-29
108,891,2024-11-23,5,2024-11-28
109,39,2024-09-20,3,2024-09-23
110,814,2024-11-10,3,2024-11-13
111,29,2024-04-20,5,2024-04-25
112,958,2024-07-05,7,2024-07-12
113,477,2024-09-25,3,2024-09-28
114,318,2024-08-16,5,2024-08-21
115,245,2024-06-04,3,2024-06-07
116,748,2024-07-07,5,2024-07-12
117,697,2024-09-28,7,2024-10-05
118,272,2024-01-02,5,2024-01-07
119,440,2024-09-02,3,2024-09-05
120,748,2024-07-28,5,2024-08-02
121,239,2024-10-12,3,2024-10-15
122,377,2024-12-24,5,2024-12-29
123,266,2024-01-13,5,2024-01-18
124,926,2024-04-05,5,2024-04-10
125,921,2024-08-08,3,2024-08-11
126,359,2024-08-25,7,2024-09-01
